name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations
delmas south africa,2016-07-15T02:00:00,6.6,6.6,-0.4,60.65,0,0,,,,5.5,3.1,58,,0,18.9,0,,0,,Clear,clear-night,"68264099999,68273099999,68263099999,68269099999,FAOR,FAWK"
delmas south africa,2016-07-15T03:00:00,5.3,5.3,-0.7,65.42,0,0,,,,,3.6,46,,0,10,0,,0,,Clear,clear-night,"FALA,68264399999,68264099999,68263599999,FAOR,FAWK"
delmas south africa,2016-07-15T04:00:00,4.4,4.4,-1,67.84,0,0,,,,,2.5,318,,0,10,0,,0,,Clear,clear-night,"FALA,68264399999,68264099999,68263599999,FAOR,FAWK"
delmas south africa,2016-07-15T05:00:00,4.9,4.9,-1,65.54,0,0,,,,8.2,4.7,6,,0,18.9,0,,0,,Clear,clear-night,"68264099999,68273099999,68263099999,68269099999,FAOR,FAWK"
delmas south africa,2016-07-15T06:00:00,4.1,4.1,-1.1,68.58,0,0,,,,,3,326,,0,10,1.1,0,0,,Clear,clear-night,"FALA,FAJB,68263599999,68267299999,FAOR"
delmas south africa,2016-07-15T07:00:00,4.5,4.5,-0.8,68.66,0,0,,,,,3.5,319,,0,10,108.7,0.4,1,,Clear,clear-day,"FALA,FAJB,68263599999,68267299999,FAOR"
delmas south africa,2016-07-15T08:00:00,7.3,6.4,0.1,60.12,0,0,,,,7.7,6,292,,0,14.2,309.6,1.1,3,,Clear,clear-day,"68264099999,68273099999,68263099999,68263599999,FAOR,FAWK"
delmas south africa,2016-07-15T09:00:00,10.7,10.7,0.1,47.89,0,0,,,,,4.7,259,,0,10,490,1.8,5,,Clear,clear-day,"FALA,68264099999,68263599999,FAOR,FAWK"
delmas south africa,2016-07-15T10:00:00,13.8,13.8,0,38.76,0,0,,,,,7.6,245,,0,9.7,622.8,2.2,6,,Clear,clear-day,"FALA,68264399999,68264099999,68263599999,FAOR,FAWK"
delmas south africa,2016-07-15T11:00:00,15,15,0,35.91,0,0,,,,19.2,10.2,279,,0,16.5,700.5,2.5,7,,Clear,clear-day,"68264099999,68273099999,68263099999,68269099999,FAOR,FAWK"
delmas south africa,2016-07-15T12:00:00,15.5,15.5,-0.6,33.27,0,0,,,,,8.4,243,,0,10,706.3,2.5,7,,Clear,clear-day,"FALA,68264399999,68264099999,68263599999,FAOR,FAWK"
delmas south africa,2016-07-15T13:00:00,16.7,16.7,-0.7,30.57,0,0,,,,,9,268,,0,10,644.8,2.3,6,,Clear,clear-day,"FALA,68264399999,68264099999,68263599999,FAOR,FAWK"
delmas south africa,2016-07-15T14:00:00,17.4,17.4,-2.5,25.75,0,0,,,,21.8,9.4,291,,0,18.9,516.3,1.9,5,,Clear,clear-day,"68264099999,68273099999,68263099999,68269099999,FAOR,FAWK"
delmas south africa,2016-07-15T15:00:00,17.7,17.7,-2.2,25.76,0,0,,,,,8.3,293,,0,10,341.9,1.2,3,,Clear,clear-day,"FALA,68264399999,68264099999,68263599999,FAOR,FAWK"
delmas south africa,2016-07-15T16:00:00,16.9,16.9,-2.1,27.22,0,0,,,,,10.1,321,,0,10,140.8,0.5,1,,Clear,clear-day,"FALA,68264399999,68264099999,68263599999,FAOR,FAWK"
delmas south africa,2016-07-15T17:00:00,16.1,16.1,-2.9,27.04,0,0,,,,11.5,7.7,289,,0,18.9,6,0,0,,Clear,clear-day,"68264099999,68273099999,68263099999,68269099999,FAOR,FAWK"
delmas south africa,2016-07-15T18:00:00,12.8,12.8,-2,35.62,0,0,,,,,7.7,330,,0,10,0,,0,,Clear,clear-night,"FALA,68264399999,68264099999,68263599999,FAOR,FAWK"
delmas south africa,2016-07-15T19:00:00,10.9,10.9,-1.2,43.02,0,0,,,,,7,318,,0,10,0,,0,,Clear,clear-night,"FALA,68264399999,68264099999,68263599999,FAOR,FAWK"
delmas south africa,2016-07-15T20:00:00,10.5,10.5,-1.1,44.28,0,0,,,,9.9,8.6,303,,0,18.9,0,,0,,Clear,clear-night,"68264099999,68273099999,68263099999,68269099999,FAOR,FAWK"
delmas south africa,2016-07-15T21:00:00,9.4,8.4,-0.6,49.77,0,0,,,,,7.4,340,,0,10,0,,0,,Clear,clear-night,"FALA,68264399999,68264099999,68263599999,FAOR,FAWK"
delmas south africa,2016-07-15T22:00:00,7.8,7.8,-0.6,55.41,0,0,,,,,4.4,326,,0,10,0,,0,,Clear,clear-night,"FALA,68264399999,68264099999,68263599999,FAOR,FAWK"
delmas south africa,2016-07-15T23:00:00,8,6.7,-0.5,55.16,0,0,,,,11.2,7.6,228,,0,18.9,0,,0,,Clear,clear-night,"68264099999,68273099999,68263099999,68269099999,FAOR,FAWK"
delmas south africa,2016-07-16T00:00:00,7.1,6.2,-0.5,58.25,0,0,,,,,5.8,174,,0,10,0,,0,,Clear,clear-night,"FALA,68264399999,68264099999,68263599999,FAOR,FAWK"
delmas south africa,2016-07-16T01:00:00,6.5,5.8,-1,58.78,0,0,,,,,5.2,4,,0,10,0,,0,,Clear,clear-night,"FALA,68264399999,68264099999,68263599999,FAOR,FAWK"
delmas south africa,2016-07-16T02:00:00,6.9,5.5,-0.6,58.79,0,0,,,,12.7,7.6,184,,0,18.9,0,,0,,Clear,clear-night,"68264099999,68273099999,68263099999,68269099999,FAOR,FAWK"
delmas south africa,2016-07-16T03:00:00,4.9,3.7,-1.3,64.56,0,0,,,,,5.7,191,,0,10,0,,0,,Clear,clear-night,"FALA,68264399999,68264099999,68263599999,FAOR,FAWK"
delmas south africa,2016-07-16T04:00:00,6.1,5,-2.4,54.44,0,0,,,,,6.3,220,,0,10,0,,0,,Clear,clear-night,"FALA,68263599999,FAOR"
delmas south africa,2016-07-16T05:00:00,4.8,3.5,-1.5,63.64,0,0,,,,9.3,6,173,,0,18.9,0,,0,,Clear,clear-night,"68264099999,68273099999,68263099999,68269099999,FAOR,FAWK"
delmas south africa,2016-07-16T06:00:00,3.5,3.5,-1.8,68.3,0,0,,,,,2.9,13,,0,10,1.3,0,0,,Clear,clear-night,"FALA,68264399999,68264099999,68263599999,FAOR,FAWK"
delmas south africa,2016-07-16T07:00:00,3.5,3.5,-1.8,68.3,0,0,,,,,3.1,111,,0,10,114.6,0.4,1,,Clear,clear-day,"FALA,68264399999,68264099999,68263599999,FAOR,FAWK"
delmas south africa,2016-07-16T08:00:00,8.6,7.9,-0.7,52.12,0,0,,,,10.6,5.8,154,,0,18.9,319.4,1.1,3,,Clear,clear-day,"68264099999,68273099999,68263099999,68269099999,FAOR,FAWK"
delmas south africa,2016-07-16T09:00:00,11.9,11.9,-1.2,40.29,0,0,,,,27.7,5.3,94,,0,10,501,1.8,5,,Clear,clear-day,"FALA,68264399999,68264099999,68263599999,FAOR,FAWK"
delmas south africa,2016-07-16T10:00:00,14.7,14.7,-3.4,28.49,0,0,,,,,4.2,71,,0,10,634.5,2.3,6,,Clear,clear-day,"FALA,68264399999,68264099999,68263599999,FAOR,FAWK"
delmas south africa,2016-07-16T11:00:00,16.6,16.6,-4,24.24,0,0,,,,13,6.7,333,,0,18.9,706.5,2.5,7,,Clear,clear-day,"68264099999,68273099999,68263099999,68269099999,FAOR,FAWK"
delmas south africa,2016-07-16T12:00:00,17.2,17.2,-4.7,22.03,0,0,,,,,6.3,270,,0,10,711.8,2.6,7,,Clear,clear-day,"FALA,68264399999,68264099999,68263599999,FAOR,FAWK"
delmas south africa,2016-07-16T13:00:00,17.8,17.8,-4.6,21.45,0,0,,,,,6.8,315,,0,10,649.5,2.3,6,,Clear,clear-day,"FALA,68264399999,68264099999,68263599999,FAOR,FAWK"
delmas south africa,2016-07-16T14:00:00,17.9,17.9,-4.4,21.51,0,0,,,,15.1,7,5,,0,18.9,524.5,1.9,5,,Clear,clear-day,"68264099999,68273099999,68263099999,68269099999,FAOR,FAWK"
delmas south africa,2016-07-16T15:00:00,18.2,18.2,-5.4,19.6,0,0,,,,,6.5,350,,0,10,349.3,1.3,3,,Clear,clear-day,"FALA,68264399999,68264099999,68263599999,FAOR,FAWK"
delmas south africa,2016-07-16T16:00:00,18.2,18.2,-5.5,19.53,0,0,,,,,4.7,337,,0,10,146.1,0.5,1,,Clear,clear-day,"FALA,68264399999,68264099999,68263599999,FAOR,FAWK"
delmas south africa,2016-07-16T17:00:00,16.5,16.5,-5.6,21.49,0,0,,,,9.2,5.5,10,,0,18.9,6.5,0,0,,Clear,clear-day,"68264099999,68273099999,68263099999,68269099999,FAOR,FAWK"
delmas south africa,2016-07-16T18:00:00,14,14,-4.7,26.94,0,0,,,,,7.7,355,,0,10,0,,0,,Clear,clear-night,"FALA,68264399999,68264099999,68263599999,FAOR,FAWK"
delmas south africa,2016-07-16T19:00:00,12.3,12.3,-4.3,31.23,0,0,,,,,6.7,3,,0,10,0,,0,,Clear,clear-night,"FALA,68264399999,68264099999,68263599999,FAOR,FAWK"
delmas south africa,2016-07-16T20:00:00,11.4,11.4,-4.2,33.34,0,0,,,,7.7,8,33,,0,18.9,0,,0,,Clear,clear-night,"68264099999,68273099999,68263099999,68269099999,FAOR,FAWK"
delmas south africa,2016-07-16T21:00:00,10.9,10.9,-3.1,37.24,0,0,,,,,8.5,58,,0,10,0,,0,,Clear,clear-night,"FALA,68264399999,68264099999,68263599999,FAOR,FAWK"
delmas south africa,2016-07-16T22:00:00,10.1,10.1,-3.5,38.26,0,0,,,,,6.3,356,,0,10,0,,0,,Clear,clear-night,"FALA,68264399999,68264099999,68263599999,FAOR,FAWK"
delmas south africa,2016-07-16T23:00:00,9.1,8.1,-2.4,44.52,0,0,,,,13.9,7,34,,0,18.9,0,,0,,Clear,clear-night,"68264099999,68273099999,68263099999,68269099999,FAOR,FAWK"
delmas south africa,2016-07-17T00:00:00,7,7,-3.3,47.84,0,0,,,,,4.8,67,,0,10,0,,0,,Clear,clear-night,"FALA,68264399999,68264099999,68263599999,FAOR,FAWK"
delmas south africa,2016-07-17T01:00:00,5.4,3.9,-1.7,59.9,0,0,,,,,7.2,125,,0,10,0,,0,,Clear,clear-night,"FALA,68264399999,68264099999,68263599999,FAOR,FAWK"
delmas south africa,2016-07-17T02:00:00,6.5,4.6,0.1,63.64,0,0,,,,17,9.5,124,,0,18.9,0,,0,,Clear,clear-night,"68264099999,68273099999,68263099999,68269099999,FAOR,FAWK"
delmas south africa,2016-07-17T03:00:00,5.4,4,0.5,70.81,0,0,,,,,6.6,115,,0,9,0,,0,,Clear,clear-night,"68264399999,68264099999,FAJB,FAWB,FAOR,FAWK"
delmas south africa,2016-07-17T04:00:00,4.3,3.2,1.1,79.87,0,0,,,,,5.2,18,,0,9,0,,0,,Clear,clear-night,"FAJB,68263599999,68267299999,FAOR"
delmas south africa,2016-07-17T05:00:00,6,4.3,2.3,76.78,0,0,,,,18.4,8.2,142,,45.2,11.5,0,,0,,Partially cloudy,partly-cloudy-night,"FALA,FAJB,68261099999,68263599999,FAOR,68368099999"
delmas south africa,2016-07-17T06:00:00,6.8,5.8,2.9,76.06,0,0,,,,,6.2,122,,0,8.5,0.6,0,0,,Clear,clear-night,"FALA,68264399999,68264099999,68263599999,FAOR,FAWK"
delmas south africa,2016-07-17T07:00:00,7,6.1,3.3,77.19,0,0,,,,,5.8,146,,35.6,4.8,50.3,0.2,1,,Partially cloudy,partly-cloudy-day,"FALA,68264399999,68264099999,68263599999,FAOR,FAWK"
delmas south africa,2016-07-17T08:00:00,8.2,6.8,4.8,78.87,0,0,,,,16,8.9,116,,42,11.7,188.4,0.7,2,,Partially cloudy,partly-cloudy-day,"68264099999,68273099999,68263099999,68269099999,FAOR,FAWK"
delmas south africa,2016-07-17T09:00:00,10,9.4,4.4,68.29,0,0,,,,,6.2,127,,35.6,8.5,474.4,1.7,5,,Partially cloudy,partly-cloudy-day,"FALA,68264399999,68264099999,68263599999,FAOR,FAWK"
delmas south africa,2016-07-17T10:00:00,12.9,12.9,4.2,55.36,0,0,,,,,8.5,72,,0,10,569.8,2.1,6,,Clear,clear-day,"FALA,68264399999,68264099999,68263599999,FAOR,FAWK"
delmas south africa,2016-07-17T11:00:00,14.5,14.5,4,49.43,0,0,,,,18.7,11,55,,18.4,18.9,630.3,2.3,6,,Clear,clear-day,"68264099999,68273099999,68263099999,68269099999,FAOR,FAWK"
delmas south africa,2016-07-17T12:00:00,16.6,16.6,3.2,40.91,0,0,,,,,8,72,,0,10,644,2.3,6,,Clear,clear-day,"FALA,68264399999,68264099999,FAWB,68263599999,FAWK"
delmas south africa,2016-07-17T13:00:00,16.8,16.8,1.4,35.41,0,0,,,,29.5,9.2,17,,30.3,10,598.5,2.2,6,,Partially cloudy,partly-cloudy-day,"FALA,68264399999,68264099999,68263599999,FAOR,FAWK"
delmas south africa,2016-07-17T14:00:00,16.6,16.6,0,32.33,0,0,,,,17.6,9.4,313,,15.3,18.9,485,1.7,5,,Clear,clear-day,"68264099999,68273099999,68263099999,68269099999,FAOR,FAWK"
delmas south africa,2016-07-17T15:00:00,16.9,16.9,-1,29.68,0,0,,,,,9,328,,19.4,10,323.4,1.2,3,,Clear,clear-day,"FALA,68264399999,68264099999,68263599999,FAOR,FAWK"
delmas south africa,2016-07-17T16:00:00,16.1,16.1,-0.7,31.63,0,0,,,,,7.9,350,,10.7,10,133.2,0.5,1,,Clear,clear-day,"FALA,68264399999,68264099999,68263599999,FAOR,FAWK"
delmas south africa,2016-07-17T17:00:00,15.5,15.5,-0.6,33.46,0,0,,,,10.4,6.9,340,,12.2,18.9,5.5,0,0,,Clear,clear-day,"68264099999,68273099999,68263099999,68269099999,FAOR,FAWK"
delmas south africa,2016-07-17T18:00:00,13,13,-0.6,39.12,0,0,,,,,6.4,10,,0,10,0,,0,,Clear,clear-night,"FALA,68264399999,68264099999,68263599999,FAOR,FAWK"
delmas south africa,2016-07-17T19:00:00,12.3,12.3,0,42.64,0,0,,,,,3.8,14,,0,10,0,,0,,Clear,clear-night,"FALA,68264399999,68264099999,68263599999,FAOR,FAWK"
delmas south africa,2016-07-17T20:00:00,11.2,11.2,0.5,47.51,0,0,,,,5.6,3.5,80,,9.2,18.9,0,,0,,Clear,clear-night,"68264099999,68273099999,68263099999,68269099999,FAOR,FAWK"
delmas south africa,2016-07-17T21:00:00,9.2,9.2,0,52.61,0,0,,,,,4.4,10,,0,10,0,,0,,Clear,clear-night,"FALA,68264399999,68264099999,68263599999,FAOR,FAWK"
delmas south africa,2016-07-17T22:00:00,8.3,8.3,-0.1,55.54,0,0,,,,,2.9,336,,0,10,0,,0,,Clear,clear-night,"FALA,68264399999,68264099999,68263599999,FAOR,FAWK"
delmas south africa,2016-07-17T23:00:00,9,9,0.5,55.25,0,0,,,,9.7,4.5,43,,9.2,18.9,0,,0,,Clear,clear-night,"68264099999,68273099999,68263099999,68269099999,FAOR,FAWK"
delmas south africa,2016-07-18T00:00:00,8.2,7.7,0,56.14,0,0,,,,,4.9,81,,0,10,0,,0,,Clear,clear-night,"FALA,68264399999,68264099999,68263599999,FAOR,FAWK"
delmas south africa,2016-07-18T01:00:00,6.1,5.2,-0.3,63.84,0,0,,,,,5.4,106,,0,9,0,,0,,Clear,clear-night,"FALA,68264399999,68264099999,68263599999,FAOR,FAWK"
delmas south africa,2016-07-18T02:00:00,7,7,1,65.4,0,0,,,,8.1,4.6,91,,0,9,0,,0,,Clear,clear-night,"68264099999,68273099999,68263099999,68269099999,FAOR,FAWK"
delmas south africa,2016-07-18T03:00:00,4.8,3.6,0.2,72.4,0,0,,,,,5.6,106,,0,9,0,,0,,Clear,clear-night,"68264399999,68264099999,FAJB,FAWB,FAOR,FAWK"
delmas south africa,2016-07-18T04:00:00,4.3,4.3,0.7,77.63,0,0,,,,,3.5,102,,0,10,0,,0,,Clear,clear-night,"68264399999,68264099999,FAWB,68263599999,FAOR,FAWK"
delmas south africa,2016-07-18T05:00:00,4.9,3.5,1.8,80.15,0,0,,,,10.1,6.4,116,,0,10,0,,0,,Clear,clear-night,"68264099999,68273099999,68263099999,68269099999,FAOR,FAWK"
delmas south africa,2016-07-18T06:00:00,4.3,4.3,1.3,80.84,0,0,,,,,4.5,134,,0,9.2,1.4,0,0,,Clear,clear-night,"FALA,68264399999,68264099999,68263599999,FAOR,FAWK"
delmas south africa,2016-07-18T07:00:00,3.6,2.4,0.8,81.94,0,0,,,,,5.3,82,,0,7.6,109.9,0.4,1,,Clear,clear-day,"FALA,68264399999,68264099999,68263599999,FAOR,FAWK"
delmas south africa,2016-07-18T08:00:00,6.7,6,3.6,80.98,0,0,,,,8.5,4.9,116,,0,14.1,309.9,1.1,3,,Clear,clear-day,"68264099999,68273099999,68263099999,68269099999,FAOR,FAWK"
delmas south africa,2016-07-18T09:00:00,11.7,11.7,4,59.07,0,0,,,,,5.8,41,,0,8.9,489.1,1.8,5,,Clear,clear-day,"FALA,68264399999,68264099999,68263599999,FAOR,FAWK"
delmas south africa,2016-07-18T10:00:00,12.6,12.6,4.2,56.71,0,0,,,,,8.7,360,,0,9.3,620.8,2.2,6,,Clear,clear-day,"FALA,68264399999,68264099999,68263599999,FAOR,FAWK"
delmas south africa,2016-07-18T11:00:00,14.5,14.5,3.7,48.37,0,0,,,,17.2,10.7,281,,0,18.9,676.5,2.4,7,,Clear,clear-day,"68264099999,68273099999,68263099999,68269099999,FAOR,FAWK"
delmas south africa,2016-07-18T12:00:00,15.8,15.8,3,42.22,0,0,,,,,9.8,298,,24.6,10,684.3,2.5,7,,Partially cloudy,partly-cloudy-day,"FALA,68264399999,68264099999,68263599999,FAOR,FAWK"
delmas south africa,2016-07-18T13:00:00,16.8,16.8,1.2,34.93,0,0,,,,,12.3,261,,24.6,10,626.5,2.3,6,,Partially cloudy,partly-cloudy-day,"FALA,68264399999,68264099999,68263599999,FAOR,FAWK"
delmas south africa,2016-07-18T14:00:00,17.1,17.1,0.4,32.44,0,0,,,,21.1,11.6,238,,37.7,16.5,511.6,1.8,5,,Partially cloudy,partly-cloudy-day,"68264099999,68273099999,68263099999,68269099999,FAOR,FAWK"
delmas south africa,2016-07-18T15:00:00,17.8,17.8,0.3,30.75,0,0,,,,,10.5,251,,34,10,340.3,1.2,3,,Partially cloudy,partly-cloudy-day,"FALA,68264399999,68264099999,68263599999,FAOR,FAWK"
delmas south africa,2016-07-18T16:00:00,17.2,17.2,0.7,32.85,0,0,,,,,10.4,259,,34.9,10,141.8,0.5,1,,Partially cloudy,partly-cloudy-day,"FALA,68264399999,68264099999,68263599999,FAOR,FAWK"
delmas south africa,2016-07-18T17:00:00,16.3,16.3,-1,30.72,0,0,,,,14.3,8.9,223,,13.6,18.9,6.7,0,0,,Clear,clear-day,"68264099999,68273099999,68263099999,68269099999,FAOR,FAWK"
delmas south africa,2016-07-18T18:00:00,14.5,14.5,0.5,38.58,0,0,,,,,6.8,354,,10.7,10,0,,0,,Clear,clear-night,"FALA,68264399999,68264099999,68263599999,FAOR,FAWK"
delmas south africa,2016-07-18T19:00:00,12.8,12.8,0.4,42.62,0,0,,,,,3.1,237,,0,10,0,,0,,Clear,clear-night,"FALA,68264399999,68264099999,68263599999,FAOR,FAWK"
delmas south africa,2016-07-18T20:00:00,10.9,10.9,-1.2,43.03,0,0,,,,9.7,6.2,176,,3.1,18.9,0,,0,,Clear,clear-night,"68264099999,68273099999,68263099999,68269099999,FAOR,FAWK"
delmas south africa,2016-07-18T21:00:00,9.2,9.2,-0.7,50.14,0,0,,,,,4.1,166,,0,10,0,,0,,Clear,clear-night,"FALA,68264399999,68264099999,68263599999,FAOR,FAWK"
delmas south africa,2016-07-18T22:00:00,8.3,7.6,-1.1,51.64,0,0,,,,,5.7,177,,0,10,0,,0,,Clear,clear-night,"FALA,68264399999,68264099999,68263599999,FAOR,FAWK"
delmas south africa,2016-07-18T23:00:00,8.9,8.1,-1.6,47.62,0,0,,,,8.2,6.5,195,,0,18.9,0,,0,,Clear,clear-night,"68264099999,68273099999,68263099999,68269099999,FAOR,FAWK"
delmas south africa,2016-07-19T00:00:00,6.9,6.3,-1.5,55.01,0,0,,,,,5,177,,0,10,0,,0,,Clear,clear-night,"FALA,68264399999,68264099999,68263599999,FAOR,FAWK"
delmas south africa,2016-07-19T01:00:00,7.1,6.4,-1.3,54.98,0,0,,,,,5.2,170,,0,10,0,,0,,Clear,clear-night,"FALA,68264399999,68264099999,68263599999,FAOR,FAWK"
delmas south africa,2016-07-19T02:00:00,6.9,5.7,-1.8,53.88,0,0,,,,9.8,6.9,167,,12.2,18.9,0,,0,,Clear,clear-night,"68264099999,68273099999,68263099999,68269099999,FAOR,FAWK"
delmas south africa,2016-07-19T03:00:00,5.9,5.9,-2.1,56.44,0,0,,,,,4.6,181,,0,10,0,,0,,Clear,clear-night,"FALA,68264399999,68264099999,68263599999,FAOR,FAWK"
delmas south africa,2016-07-19T04:00:00,6.1,4.8,-2.4,54.44,0,0,,,,,7,220,,0,10,0,,0,,Clear,clear-night,"FALA,68263599999,FAOR"
delmas south africa,2016-07-19T05:00:00,5.9,4.1,-2.2,56.22,0,0,,,,13.2,8.6,183,,0,18.9,0,,0,,Clear,clear-night,"68264099999,68273099999,68263099999,68269099999,FAOR,FAWK"
delmas south africa,2016-07-19T06:00:00,4.2,2.5,-2.1,63.76,0,0,,,,,7,163,,0,10,1.6,0,0,,Clear,clear-night,"FALA,68264399999,68264099999,68263599999,FAOR,FAWK"
delmas south africa,2016-07-19T07:00:00,4.1,2.7,-2.5,61.81,0,0,,,,,6.1,201,,0,10,115.7,0.4,1,,Clear,clear-day,"FALA,68264399999,68264099999,68263599999,FAOR,FAWK"
delmas south africa,2016-07-19T08:00:00,8.9,7.5,-1.5,48.01,0,0,,,,15.6,9,172,,0,16.2,319.4,1.1,3,,Clear,clear-day,"68264099999,68273099999,68263099999,68269099999,FAOR,FAWK"
delmas south africa,2016-07-19T09:00:00,13.3,13.3,-1.4,36.1,0,0,,,,,6,194,,0,9.7,500.5,1.8,5,,Clear,clear-day,"FALA,68264399999,68264099999,FAWB,FAOR,FAWK"
delmas south africa,2016-07-19T10:00:00,16.2,16.2,-2,28.67,0,0,,,,,8,182,,0,10,633,2.3,6,,Clear,clear-day,"FALA,68264399999,68264099999,68263599999,FAOR,FAWK"
delmas south africa,2016-07-19T11:00:00,18,18,-4,22.09,0,0,,,,19.7,9.7,167,,0,16.5,705,2.5,7,,Clear,clear-day,"68264099999,68273099999,68263099999,68269099999,FAOR,FAWK"
delmas south africa,2016-07-19T12:00:00,18.2,18.2,-4.7,20.67,0,0,,,,,9.5,217,,0,10,710,2.6,7,,Clear,clear-day,"FALA,68264399999,68264099999,68263599999,FAOR,FAWK"
delmas south africa,2016-07-19T13:00:00,19.2,19.2,-4.7,19.49,0,0,,,,,10.3,172,,0,10,648.5,2.3,6,,Clear,clear-day,"FALA,68264399999,68264099999,68263599999,FAOR,FAWK"
delmas south africa,2016-07-19T14:00:00,20,20,-5,18.1,0,0,,,,21.2,10.2,177,,0,16.5,525,1.9,5,,Clear,clear-day,"68264099999,68273099999,68263099999,68269099999,FAOR,FAWK"
delmas south africa,2016-07-19T15:00:00,19.8,19.8,-4.6,18.83,0,0,,,,,9.3,217,,0,10,351.9,1.3,4,,Clear,clear-day,"FALA,68264399999,68264099999,68263599999,FAOR,FAWK"
delmas south africa,2016-07-19T16:00:00,19.9,19.9,-4.6,18.71,0,0,,,,,8.7,168,,0,10,149.9,0.5,1,,Clear,clear-day,"FALA,68264399999,68264099999,68263599999,FAOR,FAWK"
delmas south africa,2016-07-19T17:00:00,18.2,18.2,-4.8,20.6,0,0,,,,12.6,9.9,197,,0,18.9,7.5,0,0,,Clear,clear-day,"68264099999,68273099999,68263099999,68269099999,FAOR,FAWK"
delmas south africa,2016-07-19T18:00:00,15,15,-4.5,25.7,0,0,,,,,6.5,200,,0,10,0,,0,,Clear,clear-night,"FALA,68264399999,68264099999,68263599999,FAOR,FAWK"
delmas south africa,2016-07-19T19:00:00,13.3,13.3,-4.2,29.56,0,0,,,,,6.4,183,,0,10,0,,0,,Clear,clear-night,"FALA,68264399999,68264099999,68263599999,FAOR,FAWK"
delmas south africa,2016-07-19T20:00:00,12.4,12.4,-4,31.61,0,0,,,,12.7,8.4,188,,0,18.9,0,,0,,Clear,clear-night,"68264099999,68273099999,68263099999,68269099999,FAOR,FAWK"
delmas south africa,2016-07-19T21:00:00,10.7,10.7,-3.6,36.49,0,0,,,,,7,356,,0,10,0,,0,,Clear,clear-night,"FALA,68264399999,68264099999,68263599999,FAOR,FAWK"
delmas south africa,2016-07-19T22:00:00,10.1,10.1,-3.4,38.52,0,0,,,,,6.6,211,,0,10,0,,0,,Clear,clear-night,"FALA,68264399999,68264099999,68263599999,FAOR,FAWK"
delmas south africa,2016-07-19T23:00:00,10,10,-3.8,37.6,0,0,,,,18.1,10.3,192,,0,18.9,0,,0,,Clear,clear-night,"68264099999,68273099999,68263099999,68269099999,FAOR,FAWK"
delmas south africa,2016-07-20T00:00:00,8.7,7.5,-3,43.82,0,0,,,,,7.9,181,,0,10,0,,0,,Clear,clear-night,"FALA,68264399999,68264099999,68263599999,FAOR,FAWK"
delmas south africa,2016-07-20T01:00:00,8.8,8.4,-3,43.13,0,0,,,,,5,201,,0,10,0,,0,,Clear,clear-night,"FALA,68264399999,68264099999,68263599999,FAOR,FAWK"
delmas south africa,2016-07-20T02:00:00,8.9,7.3,-3.3,42.01,0,0,,,,16.9,10,195,,0,18.9,0,,0,,Clear,clear-night,"68264099999,68273099999,68263099999,68269099999,FAOR,FAWK"
delmas south africa,2016-07-20T03:00:00,7.1,6,-3.3,47.6,0,0,,,,,6.5,197,,0,10,0,,0,,Clear,clear-night,"FALA,68264399999,68264099999,68263599999,FAOR,FAWK"
delmas south africa,2016-07-20T04:00:00,6.1,4.7,-3.5,50.22,0,0,,,,,6.9,209,,0,10,0,,0,,Clear,clear-night,"FALA,68264399999,68264099999,68263599999,FAOR,FAWK"
delmas south africa,2016-07-20T05:00:00,6.6,4.9,-3.6,47.92,0,0,,,,13.2,8.6,169,,0,18.9,0,,0,,Clear,clear-night,"68264099999,68273099999,68263099999,68269099999,FAOR,FAWK"
delmas south africa,2016-07-20T06:00:00,5.2,4.3,-3.3,54.25,0,0,,,,,5,150,,0,10,1.9,0,0,,Clear,clear-night,"FALA,68264399999,68264099999,68263599999,FAOR,FAWK"
delmas south africa,2016-07-20T07:00:00,5,3.4,-3.3,54.81,0,0,,,,,7.1,186,,0,10,120.8,0.4,1,,Clear,clear-day,"FALA,68264399999,68264099999,68263599999,FAOR,FAWK"
delmas south africa,2016-07-20T08:00:00,10.3,10.3,-2.8,39.74,0,0,,,,9.6,4.7,44,,0,16.2,327.4,1.2,3,,Clear,clear-day,"68264099999,68273099999,68263099999,68269099999,FAOR,FAWK"
delmas south africa,2016-07-20T09:00:00,14.8,14.8,-2.5,30.25,0,0,,,,,4.1,172,,0,10,510.1,1.8,5,,Clear,clear-day,"FALA,68264399999,68264099999,68263599999,FAOR,FAWK"
delmas south africa,2016-07-20T10:00:00,16.8,16.8,-4.1,23.66,0,0,,,,,5.8,239,,0,10,644,2.3,6,,Clear,clear-day,"FALA,68264399999,68264099999,68263599999,FAOR,FAWK"
delmas south africa,2016-07-20T11:00:00,19.1,19.1,-4.1,20.45,0,0,,,,15.8,9.7,246,,0,18.9,716,2.6,7,,Clear,clear-day,"68264099999,68273099999,68263099999,68269099999,FAOR,FAWK"
delmas south africa,2016-07-20T12:00:00,19.9,19.9,-4.5,18.99,0,0,,,,,9.6,278,,0,10,720,2.6,7,,Clear,clear-day,"FALA,68264399999,68264099999,68263599999,FAOR,FAWK"
